id,carat,cut,color,clarity,depth,table,x,y,z,price
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
23858,0.71,Premium,I,SI2,61.2,59.0,5.72,5.75,3.51,1902
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
160867,0.33,Ideal,G,VVS2,61.9,57.0,4.45,4.43,2.75,730
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
169775,0.73,Ideal,I,SI2,60.9,59.0,5.81,5.84,3.55,1435
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
87687,0.4,Very Good,D,VS2,60.3,58.0,4.79,4.83,2.9,850
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
171773,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.44,2.73,936
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
103731,1.01,Fair,G,VS2,65.9,55.0,6.3,6.22,4.15,3801
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
23772,1.5,Very Good,F,VS1,61.7,58.0,7.34,7.31,4.52,15819
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0,6451
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
115558,0.38,Ideal,E,VVS2,61.0,56.0,4.66,4.7,2.86,1163
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
157384,0.91,Ideal,H,VS2,62.6,54.0,6.14,6.18,3.86,4111
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
14372,1.13,Ideal,G,VS2,61.8,57.0,6.68,6.72,4.14,6606
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
