id,carat,cut,color,clarity,depth,table,x,y,z,price
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
179644,1.58,Premium,G,SI1,59.4,58.0,7.61,7.58,4.5,17153
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
2588,1.5,Ideal,G,VVS2,63.0,58.0,7.29,7.25,4.58,14165
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
143114,1.51,Ideal,G,VS2,60.1,57.0,7.45,7.49,4.5,12979
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
170672,1.5,Ideal,I,VVS2,61.5,56.0,7.4,7.38,4.54,10082
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
135486,0.5,Ideal,E,SI1,60.9,56.0,5.15,5.2,3.15,1624
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
17985,0.41,Premium,G,SI2,61.5,58.0,4.77,4.74,2.92,876
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
163423,1.5,Premium,J,VS1,61.9,57.0,7.33,7.31,4.53,7835
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
60121,1.15,Ideal,G,VS2,62.8,55.0,6.7,6.75,4.23,7257
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
59633,0.9,Very Good,I,VS2,62.4,59.0,6.16,6.23,3.86,3291
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
132121,1.1,Premium,H,SI2,63.0,59.0,6.56,6.59,4.14,4554
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
37088,0.31,Ideal,G,VS1,62.2,55.0,4.32,4.36,2.7,645
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
87060,1.0,Ideal,F,VS2,62.4,54.0,6.4,6.42,4.0,5914
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
