id,carat,cut,color,clarity,depth,table,x,y,z,price
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
19455,1.27,Premium,J,VS1,62.0,59.0,6.9,6.95,4.3,5430
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
142352,0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
33905,0.31,Ideal,H,SI1,62.0,57.0,4.35,4.38,2.7,507
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
156204,0.71,Premium,E,SI1,63.0,59.0,5.75,5.69,3.59,2394
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
182811,2.01,Premium,I,SI1,62.4,60.0,8.01,7.96,4.97,15528
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
60717,0.58,Very Good,H,VS1,60.2,58.0,5.36,5.47,3.26,1792
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
24119,1.23,Very Good,J,SI2,62.2,58.0,6.88,6.83,4.26,5067
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
145403,0.56,Ideal,H,VVS1,61.8,54.0,5.3,5.33,3.29,1944
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
69577,0.32,Ideal,D,VS2,61.0,55.0,4.43,4.46,2.71,657
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
135925,0.23,Very Good,F,VVS2,62.1,55.0,3.88,3.91,2.42,478
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
20200,0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
78456,0.34,Ideal,I,VS1,62.4,56.0,4.45,4.48,2.79,537
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
86440,0.9,Ideal,I,SI1,62.8,54.0,6.12,6.17,3.85,3095
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
10587,0.7,Ideal,D,SI1,62.0,56.0,5.66,5.73,3.53,2765
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
1128,0.7,Good,I,VS2,63.3,59.0,5.6,5.64,3.56,2184
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
