id,carat,cut,color,clarity,depth,table,x,y,z,price
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
99773,0.4,Very Good,D,SI1,62.6,59.0,4.66,4.7,2.93,667
141964,0.26,Premium,F,VS1,62.2,59.0,4.06,4.09,2.54,597
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
162828,1.0,Premium,F,SI2,62.0,59.0,6.38,6.34,3.94,3649
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
189715,0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
172245,1.23,Ideal,J,SI2,61.9,55.0,6.85,6.89,4.25,4102
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
74917,0.5,Ideal,E,VS2,61.1,57.0,5.12,5.15,3.14,1634
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
6025,1.05,Ideal,G,VS1,62.4,57.0,6.47,6.52,4.05,7437
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
124266,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.56,2.81,673
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
55296,0.33,Ideal,F,SI2,61.7,55.0,4.49,4.45,2.76,574
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
167242,0.31,Premium,G,VS2,61.0,58.0,4.41,4.38,2.68,698
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
